map_id,battlefield_id,unk2,unk3,unk4,unk5,coupling_unk_pctchance_1,coupling_unk_pctchance_2,coupling_unk_pctchance_3,coupling_unk_pctchance_4,coupling_unk_pctchance_5,coupling_unk_pctchance_6,coupling_unk_pctchance_7,coupling_unk_pctchance_8,coupling_unk_pctchance_9,coupling_unk_pctchance_10
101,201,12,15,15,0,61 0 5,62 0 5,63 0 15,64 0 15,184 2408 20,185 2408 20,186 2408 20,-1 0 0,-1 0 0,-1 0 0
102,201,12,15,15,0,63 0 10,64 0 10,65 0 15,66 0 5,185 2408 20,186 2408 20,187 2408 20,-1 0 0,-1 0 0,-1 0 0
104,200,7,15,15,0,61 0 20,62 0 20,-1 0 0,-1 0 0,181 2408 20,182 2408 20,183 2408 20,-1 0 0,-1 0 0,-1 0 0
105,200,7,15,15,0,61 0 20,62 0 20,-1 0 0,-1 0 0,181 2408 20,182 2408 20,183 2408 20,-1 0 0,-1 0 0,-1 0 0
203,100,15,10,10,0,11 0 40,12 0 30,13 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
204,100,15,10,10,0,11 0 40,12 0 30,13 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
205,100,15,10,10,0,11 0 40,12 0 30,13 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
402,100,15,10,10,0,41 0 40,42 0 30,43 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
403,100,20,10,10,0,43 0 40,44 0 30,45 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
404,100,15,10,10,0,44 0 40,45 0 30,46 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
502,100,18,10,15,0,51 0 50,52 0 50,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
503,100,18,10,15,0,51 0 35,53 0 40,56 0 25,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
504,100,20,10,10,0,52 0 35,55 0 40,56 0 25,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
505,100,20,10,10,0,52 0 35,54 0 40,56 0 25,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
506,100,18,10,15,0,51 0 60,52 0 30,56 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
